"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"2063156","2016-03-24 18:27:18","2016-04-07 00:00:00","Lagenhet","52","2","3","1776","4275000","5275000","bid","1904","Idungatan 7C","Stockholm","Stockholms lan","https://www.booli.se/annons/2063156","1303","2422","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.04705","59.34772","","Vasastan","","542.40224051","Vasastan"
"2064209","2016-03-26 02:54:52","2016-04-06 00:00:00","Lagenhet","76.5","3","6","4761","2895000","3150000","bid","2009","Tussmotevagen 304","Stockholm","Stockholms lan","https://www.booli.se/annons/2064209","1604","4374","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0433","59.2846","","Alvsjo","","1315.63300633","Östberga"
"2048936","2016-03-11 00:48:39","2016-04-06 00:00:00","Lagenhet","42.5","2","2","3352","2250000","2500000","bid","1942","Slatbaksvagen 39","Stockholm","Stockholms lan","https://www.booli.se/annons/2048936","","2613","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.06458267","59.29717838","","Arsta","","774.85660826","Årsta"
"2060532","2016-03-22 17:02:16","2016-04-06 00:00:00","Lagenhet","27","1","0.5","1482","2750000","2750000","bid","1942","Linnegatan 20","Stockholm","Stockholms lan","https://www.booli.se/annons/2060532","","596","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.07870422","59.3374562","","Ostermalm","","257.37589256","Östermalm"
"2062755","2016-03-24 16:53:18","2016-04-06 00:00:00","Lagenhet","114","4","4","4258","14900000","15800000","bid","1896","Narvavagen 16","Stockholm","Stockholms lan","https://www.booli.se/annons/2062755","1402","421","Lagerlings","http://www.lagerlings.se/","Broker","1591","18.09191766","59.33525462","","Ostermalm","","500.49894569","Östermalm"
"2059464","2016-03-19 15:05:08","2016-04-06 00:00:00","Lagenhet","51.7","2","2","2397","2745000","3500000","bid","1917","Tellusborgsvagen 98","Stockholm","Stockholms lan","https://www.booli.se/annons/2059464","","4905","Notar","http://www.notar.se/","Broker","1566","18.00105572","59.29737152","","Telefonplan","","196.03179315","Västberga"
"2061707","2016-03-23 20:59:04","2016-04-06 00:00:00","Lagenhet","40","1","5","1100","3650000","4550000","bid","1926","Tomtebogatan 3A","Stockholm","Stockholms lan","https://www.booli.se/annons/2061707","2016","2327","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0367485","59.3411988","","Birkastan Vasastan","","78.09661441","Vasastan"
"2061874","2016-03-23 21:46:44","2016-04-06 00:00:00","Lagenhet","45","2","3","2661","2195000","2950000","bid","1945","Sparbanksvagen 44","Stockholm","Stockholms lan","https://www.booli.se/annons/2061874","","5870","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.98350124","59.29561469","","Hagerstensasen","","324.27435605","Hägerstensåsen"
"2063847","2016-03-24 20:08:55","2016-04-06 00:00:00","Lagenhet","40","2","4","2037","3195000","4100000","bid","1934","John Ericssonsgatan 7","Stockholm","Stockholms lan","https://www.booli.se/annons/2063847","","1903","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.03684646","59.328387","","Kungsholmen","","342.16886859","Kungsholmen"
"2039461","2016-02-17 10:54:38","2016-04-06 00:00:00","Lagenhet","52","2","2","2917","3995000","4660000","bid","1884","Fleminggatan 60A","Stockholm","Stockholms lan","https://www.booli.se/annons/2039461","1201","2429","Maklarringen","http://www.maklarringen.se/","Broker","1598","18.02945975","59.33528391","","Kungsholmen","","329.05665012","Kungsholmen"
"2064660","2016-03-29 10:10:41","2016-04-05 00:00:00","Lagenhet","24","1","1","975","1995000","2700000","bid","1962","Sandelsgatan 12","Stockholm","Stockholms lan","https://www.booli.se/annons/2064660","1101","1186","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0898","59.345","","Gardet","0","532.50700304","Gärdet"
"2062945","2016-03-24 17:59:22","2016-04-05 00:00:00","Lagenhet","44","1","3","2943","2990000","3550000","bid","2010","Fendergatan 6","Stockholm","Stockholms lan","https://www.booli.se/annons/2062945","1307","770","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.10442805","59.30839685","","Hammarby Sjostad","","1511.35762311","Hammarbyhamnen"
"2062872","2016-03-24 17:37:23","2016-04-05 00:00:00","Lagenhet","47","2","1","2248","3395000","4100000","bid","1913","Langholmsgatan 3","Stockholm","Stockholms lan","https://www.booli.se/annons/2062872","1101","2357","Innerstadsspecialisten AB","http://www.innerspec.se/","Broker","1130","18.03287618","59.31819988","","Sodermalm","","285.99850466","Södermalm"
"2060285","2016-03-22 10:49:22","2016-04-02 00:00:00","Lagenhet","25","1","1","1870","2100000","2100000","bid","1953","Doktor Widerstroms gata 46","Stockholm","Stockholms lan","https://www.booli.se/annons/2060285","1202","7740","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.95674562","59.28578915","","Fruangen","","467.87263532","Fruängen"
"2108409","2016-05-20 15:48:02","2016-06-01 00:00:00","Lagenhet","28","1","1","2051","1995000","2500000","bid","1939","Stralgatan 21","Stockholm","Stockholms lan","https://www.booli.se/annons/2108409","1105","3726","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.00554933","59.32383292","","Lilla Essingen","","973.9628705","Lilla Essingen"
"2108350","2016-05-20 15:38:21","2016-06-01 00:00:00","Lagenhet","49","2","5","2053","3495000","3800000","bid","1932","Igeldammsgatan 20","Stockholm","Stockholms lan","https://www.booli.se/annons/2108350","1504","2741","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.02477717","59.33699238","","Kungsholmen","","434.89303851","Kungsholmen"
"2109104","2016-05-21 18:35:45","2016-06-01 00:00:00","Lagenhet","58","2","1","3358","1975000","2075000","bid","1953","Vittangigatan 16","Stockholm","Stockholms lan","https://www.booli.se/annons/2109104","","","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.87282282","59.36128001","","Vallingby Centrum","","2914.30985226","Vällingby"
"2109611","2016-05-21 14:30:00","2016-06-01 00:00:00","Lagenhet","69","3","1","2264","5850000","6350000","bid","1909","Halsingegatan 14B","Stockholm","Stockholms lan","https://www.booli.se/annons/2109611","1102","2392","Historiska Hem AB","http://historiskahem.se/","Broker","65645750","18.04103614","59.34455062","","Vasastan","","495.67225801","Vasastan"
"2094669","2016-05-06 13:53:37","2016-06-01 00:00:00","Villa","130","5","","","10400000","11300000","bid","1929","Kantarellvagen 24","Stockholm","Stockholms lan","https://www.booli.se/annons/2094669","","4008","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.090763","59.276681","67","Gamla Enskede","549","345.56022148","Gamla Enskede"
"2095034","2016-05-06 15:19:47","2016-06-01 00:00:00","Lagenhet","34","1","1","1684","2550000","2850000","bid","1928","Kronobergsgatan 16","Stockholm","Stockholms lan","https://www.booli.se/annons/2095034","1103","2113","Notar","http://www.notar.se/","Broker","1566","18.03516269","59.33511011","","Kungsholmen","","406.72463504","Kungsholmen"
"2067207","2016-04-01 22:01:39","2016-06-01 00:00:00","Lagenhet","57","2.5","4","2667","4200000","4750000","bid","1913","Langholmsgatan 7A","Stockholm","Stockholms lan","https://www.booli.se/annons/2067207","1402","2332","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.03346753","59.31761749","","Sodermalm Hogalid","","213.39790148","Södermalm"
"2108844","2016-05-20 17:17:55","2016-06-01 00:00:00","Lagenhet","55","2.5","4","1536","3995000","4400000","bid","1906","Arbetargatan 33A","Stockholm","Stockholms lan","https://www.booli.se/annons/2108844","1402","2486","Edward & Partners Fastighetsmaklare AB","http://www.edwardpartners.se/","Broker","410","18.0285277","59.3354589","","Kungsholmen","","360.34356533","Kungsholmen"
"2103520","2016-05-14 19:52:35","2016-06-01 00:00:00","Lagenhet","38","1","4","2485","2395000","2510000","bid","1912","Pilgrimsvagen 70","Stockholm","Stockholms lan","https://www.booli.se/annons/2103520","","4652","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.99835449","59.30507334","","Aspudden","","230.97050304","Aspudden"
"2106460","2016-05-18 22:24:38","2016-06-01 00:00:00","Lagenhet","54","2","5","3035","3950000","4050000","bid","2012","Elersvagen 44","Stockholm","Stockholms lan","https://www.booli.se/annons/2106460","1502","3997","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.00250547","59.3381206","","Kungsholmen-Hornsbergs Strand","","624.84267857","Kungsholmen"
"2106271","2016-05-18 20:50:40","2016-05-31 00:00:00","Lagenhet","42.7","2","2","2626","2150000","2560000","bid","","Eklangsvagen 29","Stockholm","Stockholms lan","https://www.booli.se/annons/2106271","1201","2619","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.05745553","59.29854926","","Arsta","0","1205.75122768","Årsta"
"2102947","2016-05-14 00:06:53","2016-05-31 00:00:00","Lagenhet","41","2","3","3040","2150000","2430000","bid","1944","Mariestadsvagen 23","Stockholm","Stockholms lan","https://www.booli.se/annons/2102947","","1499","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.1096748","59.296963","","Hammarbyhojden","","386.98140782","Björkhagen"
"2064852","2016-05-04 23:29:08","2016-05-31 00:00:00","Lagenhet","82","3","","3748","","3500000","bid","","Grusasgrand 142","Stockholm","Stockholms lan","https://www.booli.se/annons/2064852","","2920","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.094715","59.2865526","","Enskededalen","","182.54594531","Gamla Enskede"
"2092512","2016-05-04 12:45:53","2016-05-31 00:00:00","Lagenhet","38","1.5","4","1429","3195000","3195000","bid","1973","Valhallavagen 152A","Stockholm","Stockholms lan","https://www.booli.se/annons/2092512","1402","919","Fastighetsmaklarna","http://www.fastighetsmaklarna.se/","Broker","1626","18.09186582","59.33971314","","Ostermalm","","24.69217545","Östermalm"
"2107632","2016-05-19 21:10:43","2016-05-31 00:00:00","Lagenhet","48","2.5","2","3289","2495000","3100000","bid","","Lidkopingsvagen 53","Stockholm","Stockholms lan","https://www.booli.se/annons/2107632","","2178","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.101636","59.2922098","","Hammarbyhojden","0","326.54280247","Hammarbyhöjden"
"2095278","2016-05-06 16:18:49","2016-05-31 00:00:00","Lagenhet","81","3","","4162","4595000","4820000","bid","","Henriksdalsallen 26B","Stockholm","Stockholms lan","https://www.booli.se/annons/2095278","","549","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.10438605","59.31054172","","Hammarby Sjostad","0","1626.35918529","Hammarbyhamnen"
"2108384","2016-05-20 15:44:33","2016-05-31 00:00:00","Lagenhet","74","2","2","3461","5495000","6350000","bid","1926","Torsgatan 42","Stockholm","Stockholms lan","https://www.booli.se/annons/2108384","","2244","Notar","http://www.notar.se/","Broker","1566","18.03829927","59.34088886","","Vasastan","","72.36214257","Vasastan"
"2109449","2016-05-20 23:40:34","2016-05-31 00:00:00","Lagenhet","55","3","3","3576","2695000","3225000","bid","1944","Knypplerskevagen 34","Stockholm","Stockholms lan","https://www.booli.se/annons/2109449","","","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","17.93312564","59.33869337","","Bromma","0","375.22789255","Åkeshov"
"2103410","2016-05-14 16:24:41","2016-05-31 00:00:00","Lagenhet","28","1","","1618","2095000","2500000","bid","1929","Ringvagen 151","Stockholm","Stockholms lan","https://www.booli.se/annons/2103410","","989","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0835948","59.3094143","","Sodermalm","","440.6622224","Södermalm"
"2108889","2016-05-20 17:56:51","2016-05-31 00:00:00","Lagenhet","30","2","6","2089","3300000","3950000","bid","","Tegnergatan 55A","Stockholm","Stockholms lan","https://www.booli.se/annons/2108889","","1404","BOSTHLM","http://www.bosthlm.se/","Broker","1499","18.0511905","59.33712808","","Vasastan","","567.3548149","Norrmalm"
"2113273","2016-05-26 01:29:42","2016-05-31 00:00:00","Lagenhet","140","6","","6723","6475000","7200000","bid","1991","Kalmgatan 40","Stockholm","Stockholms lan","https://www.booli.se/annons/2113273","1301","1734","Gripsholms Fastighetsformedling","http://gripsholms.se/","Broker","9895524","18.095955","59.2996595","","Skarpnacks stadsdelsomrade","","556.81478453","Hammarbyhöjden"
"2096450","2016-05-07 20:48:51","2016-05-30 00:00:00","Lagenhet","42","2","4","2341","2995000","3440000","bid","1965","Siargatan 11","Stockholm","Stockholms lan","https://www.booli.se/annons/2096450","1403","937","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.06872254","59.31251757","","Sodermalm-Katarina","","389.94603111","Södermalm"
"2103473","2016-05-14 18:03:35","2016-05-30 00:00:00","Lagenhet","45","1.5","3","2300","2495000","2800000","bid","1929","Alviksvagen 7","Stockholm","Stockholms lan","https://www.booli.se/annons/2103473","","5378","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.9761069","59.3324815","","Bromma Appelviken","","364.68088673","Alvik"
"2101811","2016-05-13 17:57:49","2016-05-30 00:00:00","Lagenhet","65.5","3","2","3454","2595000","3270000","bid","","Vadmalsvagen 19","Stockholm","Stockholms lan","https://www.booli.se/annons/2101811","","","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","17.9432274","59.3395488","","Bromma","0","244.88915289","Riksby"
"2101862","2016-05-13 18:10:52","2016-05-28 00:00:00","Villa","154","7","","","8200000","9050000","bid","1949","Dalgardsvagen 22","Stockholm","Stockholms lan","https://www.booli.se/annons/2101862","","2899","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.100903","59.285265","22","Enskededalen","695","508.89627355","Enskededalen"
"2101033","2016-05-13 05:46:03","2016-05-28 00:00:00","Lagenhet","76","3","3","3504","2895000","3375000","bid","1962","Nybohovsgrand 32","Stockholm","Stockholms lan","https://www.booli.se/annons/2101033","1401","3485","Notar","http://www.notar.se/","Broker","1566","18.01807165","59.30801899","","Liljeholmen","","395.15314089","Liljeholmen"
"2091696","2016-05-13 23:36:15","2016-05-28 00:00:00","Lagenhet","45","2","2","2594","3295000","3650000","bid","1932","Timotejgatan 5","Stockholm","Stockholms lan","https://www.booli.se/annons/2091696","1103","1523","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.06692417","59.30712501","","Sodermalm Katarina","","541.77857335","Södermalm"
"2103058","2016-05-14 00:30:20","2016-05-27 00:00:00","Lagenhet","57","2","1","3192","4690000","5325000","bid","1910","Tomtebogatan 31","Stockholm","Stockholms lan","https://www.booli.se/annons/2103058","1101","2678","Notar","http://www.notar.se/","Broker","1566","18.03003","59.34152","","Vasastan","","422.16047704","Vasastan"
"2101767","2016-05-13 17:39:49","2016-05-27 00:00:00","Lagenhet","86","3","3","3081","5995000","6550000","bid","1924","Dianavagen 27","Stockholm","Stockholms lan","https://www.booli.se/annons/2101767","1147","323","Notar","http://www.notar.se/","Broker","1566","18.0996718","59.3567606","","Hjorthagen","","168.00399877","Hjorthagen"
"2103135","2016-05-14 00:46:08","2016-05-27 00:00:00","Lagenhet","28","2","","2409","1895000","2250000","bid","","Ekensbergsvagen 78","Stockholm","Stockholms lan","https://www.booli.se/annons/2103135","","4710","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","17.9922688","59.31448034","","Grondal","0","1012.46036019","Gröndal"
"2092346","2016-05-06 19:16:51","2016-05-27 00:00:00","Lagenhet","44","2","2","3014","1995000","2200000","bid","1943","Mellanbergsvagen 15","Stockholm","Stockholms lan","https://www.booli.se/annons/2092346","","5898","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","17.9884748","59.2908694","","Hagersten","","754.98274479","Västberga"
"2091654","2016-05-03 19:29:49","2016-05-27 00:00:00","Lagenhet","88","3","2","4467","3500000","3450000","bid","1981","Dalgrand 8","Stockholm","Stockholms lan","https://www.booli.se/annons/2091654","","2716","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0962204","59.2881322","","Enskede","","362.98033226","Gamla Enskede"
"2098646","2016-05-11 14:19:18","2016-05-27 00:00:00","Lagenhet","56","2","","3562","2950000","3505000","bid","","Dalgardsvagen 51","Stockholm","Stockholms lan","https://www.booli.se/annons/2098646","1002","2768","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.1047708","59.2856972","","Enskededalen","0","585.72349205","Enskededalen"
